country,iso_code,year,C02,population,GDP,ev_shares
Denmark,DNK,1994,64.67327117919922,5213801.0,156162386724.523,
Denmark,DNK,1995,61.65339660644531,5235205.0,185006881515.065,
Denmark,DNK,1996,74.89965057373047,5256002.0,187632346387.983,
Denmark,DNK,1997,65.43782043457031,5277385.0,173537647058.824,
Denmark,DNK,1998,61.23829650878906,5298991.0,176991934992.837,
Denmark,DNK,1999,58.65280532836914,5319856.0,177965188354.692,
Denmark,DNK,2000,54.30657577514648,5340662.0,164158739097.623,
Denmark,DNK,2001,55.89674758911133,5360753.0,164791442543.375,
Denmark,DNK,2002,55.55438232421875,5378700.0,178635163717.431,
Denmark,DNK,2003,60.64544677734375,5396355.0,218096033517.009,
Denmark,DNK,2004,55.100006103515625,5415583.0,251373002954.382,
Denmark,DNK,2005,51.5349235534668,5436314.0,264467336457.17,
Denmark,DNK,2006,59.50024032592773,5457863.0,282884947702.966,
Denmark,DNK,2007,54.7093505859375,5479722.0,319423424509.066,
Denmark,DNK,2008,51.25632858276367,5502752.0,353361038818.383,
Denmark,DNK,2009,48.85141754150391,5526455.0,321241303699.006,
Denmark,DNK,2010,49.18969345092773,5550850.0,321995279401.502,
Denmark,DNK,2011,44.23686218261719,5576016.0,344003137611.271,0.25
Denmark,DNK,2012,39.86125946044922,5600955.0,327148943812.137,0.29
Denmark,DNK,2013,41.76300811767578,5625393.0,343584391647.927,0.28
Denmark,DNK,2014,37.57138442993164,5650654.0,352993631617.708,0.9
Denmark,DNK,2015,35.110572814941406,5677795.0,302673070846.857,2.3
Denmark,DNK,2016,36.91656112670898,5706856.0,313115929314.339,0.85
Denmark,DNK,2017,34.66461944580078,5737286.0,332121063806.391,0.6
Denmark,DNK,2018,34.60895538330078,5766689.0,356841216410.068,2.1
Denmark,DNK,2019,30.95028305053711,5795879.0,346498737961.635,4.2
Denmark,DNK,2020,28.29967498779297,5825638.0,354762748338.661,16.0
Denmark,DNK,2021,29.608299255371094,5854246.0,405687998852.691,35.0
Denmark,DNK,2022,29.059307098388672,5882259.0,400167196948.707,39.0
Djibouti,DJI,1950,0.0109919998794794,62351.0,,
Djibouti,DJI,1951,0.0256479997187852,64334.0,,
Djibouti,DJI,1952,0.0256479997187852,66380.0,,
Djibouti,DJI,1953,0.0293119996786117,68509.0,,
Djibouti,DJI,1954,0.0329760015010833,70731.0,,
Djibouti,DJI,1955,0.0366399995982646,73010.0,,
Djibouti,DJI,1956,0.0293119996786117,75391.0,,
Djibouti,DJI,1957,0.0439679995179176,77865.0,,
Djibouti,DJI,1958,0.0476320013403892,80411.0,,
Djibouti,DJI,1959,0.0366399995982646,83041.0,,
Djibouti,DJI,1960,0.0403040014207363,85956.0,,
Djibouti,DJI,1961,0.0439679995179176,89284.0,,
Djibouti,DJI,1962,0.0476320013403892,93138.0,,
Djibouti,DJI,1963,0.0659520030021667,97682.0,,
Djibouti,DJI,1964,0.0842719972133636,102956.0,,
Djibouti,DJI,1965,0.1209120005369186,108788.0,,
Djibouti,DJI,1966,0.1392319947481155,114885.0,,
Djibouti,DJI,1967,0.0879359990358352,121177.0,,
Djibouti,DJI,1968,0.1209120005369186,127684.0,,
Djibouti,DJI,1969,0.0842719972133636,135404.0,,
Djibouti,DJI,1970,0.1392319947481155,144393.0,,
Djibouti,DJI,1971,0.1612160056829452,154236.0,,
Djibouti,DJI,1972,0.190528005361557,165247.0,,
Djibouti,DJI,1973,0.1795359998941421,177334.0,,
Djibouti,DJI,1974,0.1941919922828674,191402.0,,
Djibouti,DJI,1975,0.197855994105339,208591.0,,
Djibouti,DJI,1976,0.197855994105339,229316.0,,
Djibouti,DJI,1977,0.197855994105339,253092.0,,
Djibouti,DJI,1978,0.2015199959278106,278438.0,,
Djibouti,DJI,1979,0.3627359867095947,302869.0,,
Djibouti,DJI,1980,0.3480800092220306,324130.0,,
Djibouti,DJI,1981,0.3004480004310608,341325.0,,
Djibouti,DJI,1982,0.3480800092220306,355119.0,,
Djibouti,DJI,1983,0.3480800092220306,367734.0,,
Djibouti,DJI,1984,0.351743996143341,382169.0,,
Djibouti,DJI,1985,0.3590719997882843,400717.0,340989527.967995,
Djibouti,DJI,1986,0.3773919939994812,424292.0,,
Djibouti,DJI,1987,0.3883839845657348,452286.0,373371738.286415,
Djibouti,DJI,1988,0.3480800092220306,482344.0,395794538.630775,
Djibouti,DJI,1989,0.3883839845657348,521114.0,409220087.102818,
Djibouti,DJI,1990,0.2967840135097503,577183.0,452328087.282876,
Djibouti,DJI,1991,0.3004480004310608,628528.0,462421998.525779,
Djibouti,DJI,1992,0.3041119873523712,623208.0,478058304.871118,
Djibouti,DJI,1993,0.3041119873523712,611239.0,466048469.22986,
Djibouti,DJI,1994,0.3004480004310608,623482.0,491689220.744875,
Djibouti,DJI,1995,0.3114399909973144,629628.0,497723960.589913,
Djibouti,DJI,1996,0.307776004076004,644659.0,494004647.73437,
Djibouti,DJI,1997,0.3334240019321441,667793.0,502675542.001227,
Djibouti,DJI,1998,0.3847199976444244,694931.0,514267869.300758,
Djibouti,DJI,1999,0.3847199976444244,719381.0,536080148.097299,
Djibouti,DJI,2000,0.3664000034332275,742046.0,551230861.856505,
Djibouti,DJI,2001,0.3664000034332275,765496.0,572417440.820162,
Djibouti,DJI,2002,0.3993760049343109,789140.0,591122039.601398,
Djibouti,DJI,2003,0.4213599860668182,806412.0,622044665.515049,
Djibouti,DJI,2004,0.4067040085792541,818380.0,666072101.777505,
Djibouti,DJI,2005,0.4140320122241974,830863.0,708633194.726566,
Djibouti,DJI,2006,0.4140320122241974,846957.0,768873684.032838,
Djibouti,DJI,2007,0.4616639912128448,865202.0,847918929.107984,
Djibouti,DJI,2008,0.498304009437561,882893.0,999105339.267729,
Djibouti,DJI,2009,0.4433439970016479,901106.0,1049110684.72493,
Djibouti,DJI,2010,0.5166239738464355,919206.0,1128611700.3618,
Djibouti,DJI,2011,0.4726560115814209,936819.0,1239144501.77525,
Djibouti,DJI,2012,0.487311989068985,954311.0,1353632941.5207,
Djibouti,DJI,2013,0.556689977645874,971761.0,2042817162.85639,
Djibouti,DJI,2014,0.3883059918880462,989091.0,2214679081.25658,
Djibouti,DJI,2015,0.431641012430191,1006266.0,2424391785.43897,
Djibouti,DJI,2016,0.3801339864730835,1023269.0,2604955228.70117,
Djibouti,DJI,2017,0.3917590081691742,1040242.0,2762581334.22612,
Djibouti,DJI,2018,0.4348779916763305,1057204.0,2913466732.12507,
Djibouti,DJI,2019,0.44861701130867,1073999.0,3088853638.56832,
Djibouti,DJI,2020,0.3824540078639984,1090162.0,3185150981.03207,
Djibouti,DJI,2021,0.4548360109329223,1105562.0,3385825228.86997,
Djibouti,DJI,2022,0.4530360102653503,1120851.0,3674298479.07676,
Dominica,DMA,1951,0.0036639999598264,50384.0,,
Dominica,DMA,1952,0.0073279999196529,50567.0,,
Dominica,DMA,1953,0.0036639999598264,50834.0,,
Dominica,DMA,1954,0.0036639999598264,51234.0,,
Dominica,DMA,1955,0.0036639999598264,51918.0,,
Dominica,DMA,1956,0.0036639999598264,52974.0,,
Dominica,DMA,1957,0.0036639999598264,54337.0,,
Dominica,DMA,1958,0.0073279999196529,55992.0,,
Dominica,DMA,1959,0.0109919998794794,57839.0,,
Dominica,DMA,1960,0.0109919998794794,59396.0,,
Dominica,DMA,1961,0.0109919998794794,60416.0,,
Dominica,DMA,1962,0.0109919998794794,61244.0,,
Dominica,DMA,1963,0.0146559998393058,62051.0,,
Dominica,DMA,1964,0.0146559998393058,62863.0,,
Dominica,DMA,1965,0.0146559998393058,63756.0,,
Dominica,DMA,1966,0.0146559998393058,64740.0,,
Dominica,DMA,1967,0.0219839997589588,65781.0,,
Dominica,DMA,1968,0.0219839997589588,66883.0,,
Dominica,DMA,1969,0.0183199997991323,68025.0,,
Dominica,DMA,1970,0.0256479997187852,68913.0,,
Dominica,DMA,1971,0.0256479997187852,69446.0,,
Dominica,DMA,1972,0.0256479997187852,69890.0,,
Dominica,DMA,1973,0.0256479997187852,70352.0,,
Dominica,DMA,1974,0.0293119996786117,70840.0,,
Dominica,DMA,1975,0.0293119996786117,71319.0,,
Dominica,DMA,1976,0.0293119996786117,71766.0,,
Dominica,DMA,1977,0.0256479997187852,72161.0,45872947.4074074,
Dominica,DMA,1978,0.0256479997187852,72498.0,57130215.5555556,
Dominica,DMA,1979,0.0329760015010833,72788.0,55017758.8888889,
Dominica,DMA,1980,0.0366399995982646,73000.0,72804653.3333333,
Dominica,DMA,1981,0.0366399995982646,72949.0,82107391.1111111,
Dominica,DMA,1982,0.0403040014207363,72650.0,89527576.6666667,
Dominica,DMA,1983,0.0403040014207363,72290.0,98665191.4814815,
Dominica,DMA,1984,0.0439679995179176,71957.0,109157070.740741,
Dominica,DMA,1985,0.0476320013403892,71613.0,119491932.962963,
Dominica,DMA,1986,0.0476320013403892,71233.0,135161958.518519,
Dominica,DMA,1987,0.0476320013403892,70824.0,151868754.444444,
Dominica,DMA,1988,0.0549600012600421,70408.0,171106184.074074,
Dominica,DMA,1989,0.0586239993572235,69996.0,185137242.962963,
Dominica,DMA,1990,0.0586239993572235,69501.0,201429629.62963,
Dominica,DMA,1991,0.0586239993572235,69170.0,219762962.962963,
Dominica,DMA,1992,0.0586239993572235,69135.0,234059259.259259,
Dominica,DMA,1993,0.0622880011796951,69196.0,245525925.925926,
Dominica,DMA,1994,0.0696159973740577,69219.0,264374074.074074,
Dominica,DMA,1995,0.0806080028414726,69224.0,274522222.222222,
Dominica,DMA,1996,0.0732799991965293,69182.0,292285185.185185,
Dominica,DMA,1997,0.0806080028414726,69096.0,302988888.888889,
Dominica,DMA,1998,0.076944001019001,68957.0,322411111.111111,
Dominica,DMA,1999,0.0806080028414726,68713.0,331759259.259259,
Dominica,DMA,2000,0.1025919988751411,68365.0,333470370.37037,
Dominica,DMA,2001,0.1099200025200843,68171.0,340203703.703704,
Dominica,DMA,2002,0.1025919988751411,68281.0,333196296.296296,
Dominica,DMA,2003,0.117247998714447,68457.0,343311111.111111,
Dominica,DMA,2004,0.1428959965705871,68591.0,367200000.0,
Dominica,DMA,2005,0.1502240002155304,68686.0,364255555.555556,
Dominica,DMA,2006,0.1428959965705871,68761.0,390251851.851852,
Dominica,DMA,2007,0.1722079962491989,68789.0,421374074.074074,
Dominica,DMA,2008,0.1685439944267273,68794.0,458188888.888889,
Dominica,DMA,2009,0.1868640035390854,68805.0,489074074.074074,
Dominica,DMA,2010,0.1722079962491989,68775.0,493825925.925926,
Dominica,DMA,2011,0.153888002038002,68758.0,501025925.925926,
Dominica,DMA,2012,0.1648799926042556,68908.0,485996296.296296,
Dominica,DMA,2013,0.1575520038604736,68839.0,498296296.296296,
Dominica,DMA,2014,0.1648799926042556,69388.0,520429629.62963,
Dominica,DMA,2015,0.1758719980716705,70027.0,540737037.037037,
Dominica,DMA,2016,0.1722079962491989,70098.0,576229629.62963,
Dominica,DMA,2017,0.153888002038002,70422.0,521551851.851852,
Dominica,DMA,2018,0.1612160056829452,70840.0,554770370.37037,
Dominica,DMA,2019,0.1722079962491989,71446.0,611537037.037037,
Dominica,DMA,2020,0.1575520038604736,72011.0,504214814.814815,
Dominica,DMA,2021,0.1518210023641586,72435.0,555266666.666667,
Dominica,DMA,2022,0.153219997882843,72758.0,607159259.259259,
Dominican Republic,DOM,1947,0.0072690001688897,2153647.0,,
Dominican Republic,DOM,1948,0.0218059998005628,2228233.0,,
Dominican Republic,DOM,1949,0.0254399999976158,2304259.0,,
Dominican Republic,DOM,1950,0.3477829992771148,2381743.0,,
Dominican Republic,DOM,1951,0.3586559891700744,2455308.0,,
Dominican Republic,DOM,1952,0.59300297498703,2532760.0,,
Dominican Republic,DOM,1953,0.6186839938163757,2614570.0,,
Dominican Republic,DOM,1954,0.6258900165557861,2700720.0,,
Dominican Republic,DOM,1955,0.9150490164756776,2791109.0,,
Dominican Republic,DOM,1956,0.9846059679985046,2885529.0,,
Dominican Republic,DOM,1957,1.0321190357208252,2983696.0,,
Dominican Republic,DOM,1958,1.0651249885559082,3085353.0,,
Dominican Republic,DOM,1959,1.113083004951477,3190239.0,,
Dominican Republic,DOM,1960,1.0398930311203003,3298024.0,,
Dominican Republic,DOM,1961,1.0286359786987305,3408420.0,,
Dominican Republic,DOM,1962,1.2411149740219116,3521168.0,,
Dominican Republic,DOM,1963,1.2485029697418213,3635808.0,,
Dominican Republic,DOM,1964,1.746510028839111,3752316.0,,
Dominican Republic,DOM,1965,1.545348048210144,3868717.0,,
Dominican Republic,DOM,1966,1.6696549654006958,3987097.0,,
Dominican Republic,DOM,1967,1.5669440031051636,4108923.0,,
Dominican Republic,DOM,1968,2.3473169803619385,4230885.0,,
Dominican Republic,DOM,1969,2.651163101196289,4352958.0,,
Dominican Republic,DOM,1970,3.105081081390381,4475880.0,,
Dominican Republic,DOM,1971,3.518697023391724,4599848.0,,
Dominican Republic,DOM,1972,4.668866157531738,4724807.0,,
Dominican Republic,DOM,1973,5.958980083465576,4851190.0,,
Dominican Republic,DOM,1974,6.409563064575195,4978588.0,2925700000.0,
Dominican Republic,DOM,1975,6.332679748535156,5106460.0,3599200000.0,
Dominican Republic,DOM,1976,6.322352886199951,5235324.0,3951500000.0,
Dominican Republic,DOM,1977,5.598919868469238,5365077.0,4587100000.0,
Dominican Republic,DOM,1978,5.430324077606201,5495451.0,4734400000.0,
Dominican Republic,DOM,1979,6.785585880279541,5625872.0,5498800000.0,
Dominican Republic,DOM,1980,6.427009105682373,5755808.0,6761300000.0,
Dominican Republic,DOM,1981,6.135240077972412,5885248.0,7561300000.0,
Dominican Republic,DOM,1982,6.303485870361328,6014975.0,8267400000.0,
Dominican Republic,DOM,1983,7.865594863891602,6147216.0,9220600000.0,
Dominican Republic,DOM,1984,7.390464782714844,6282107.0,11594000000.0,
Dominican Republic,DOM,1985,7.241542816162109,6417803.0,5044579979.23285,
Dominican Republic,DOM,1986,8.12105941772461,6554326.0,6122128557.57243,
Dominican Republic,DOM,1987,9.68729019165039,6692727.0,5827050753.25937,
Dominican Republic,DOM,1988,9.739754676818848,6834210.0,5374299981.49698,
Dominican Republic,DOM,1989,10.25790309906006,6980041.0,6686593059.93691,
Dominican Republic,DOM,1990,8.936017036437988,7129004.0,7073675544.79021,
Dominican Republic,DOM,1991,9.538286209106444,7278410.0,9824483339.94518,
Dominican Republic,DOM,1992,10.418188095092772,7427347.0,11605382504.0,
Dominican Republic,DOM,1993,11.208751678466797,7576083.0,13081042400.0,
Dominican Republic,DOM,1994,11.796445846557615,7723940.0,14644734599.4778,
Dominican Republic,DOM,1995,15.106974601745604,7869754.0,16637370839.1608,
Dominican Republic,DOM,1996,16.484352111816406,8012315.0,18241622547.5908,
Dominican Republic,DOM,1997,17.265689849853516,8150078.0,20017450041.3075,
Dominican Republic,DOM,1998,17.788183212280273,8282125.0,21672215546.7642,
Dominican Republic,DOM,1999,17.821252822875977,8411380.0,22136579396.9218,
Dominican Republic,DOM,2000,18.991626739501957,8540790.0,24305780628.6677,
Dominican Republic,DOM,2001,19.14459609985352,8669038.0,25601823687.5742,
Dominican Republic,DOM,2002,20.949129104614254,8795104.0,27137440786.2562,
Dominican Republic,DOM,2003,21.345008850097656,8919857.0,21403167848.1444,
Dominican Republic,DOM,2004,17.333192825317383,9043135.0,22322387382.494,
Dominican Republic,DOM,2005,17.940521240234375,9164770.0,35777560683.9366,
Dominican Republic,DOM,2006,19.1119327545166,9284169.0,37879830084.2627,
Dominican Republic,DOM,2007,19.992929458618164,9402209.0,43965458508.5056,
Dominican Republic,DOM,2008,20.331836700439453,9522954.0,48122601530.3324,
Dominican Republic,DOM,2009,19.78066635131836,9648061.0,48261078913.7266,
Dominican Republic,DOM,2010,20.55345344543457,9775756.0,53860187257.9593,
Dominican Republic,DOM,2011,21.31791305541992,9903743.0,58029773599.455,
Dominican Republic,DOM,2012,21.25475311279297,10030885.0,60681535652.5373,
Dominican Republic,DOM,2013,21.26696014404297,10157054.0,62682159338.0354,
Dominican Republic,DOM,2014,21.80061149597168,10282116.0,67179955677.2791,
Dominican Republic,DOM,2015,23.49458885192871,10405832.0,71164826836.5281,
Dominican Republic,DOM,2016,24.644567489624023,10527589.0,75704647877.6559,
Dominican Republic,DOM,2017,24.016921997070312,10647247.0,79998046305.79,
Dominican Republic,DOM,2018,25.75624084472656,10765532.0,85555390139.118,
Dominican Republic,DOM,2019,28.374691009521484,10881886.0,88941372558.2397,
Dominican Republic,DOM,2020,23.501649856567383,10999668.0,78844656298.1776,
Dominican Republic,DOM,2021,23.78484916687012,11117873.0,94243425938.3647,
Dominican Republic,DOM,2022,23.6379451751709,11228821.0,113537368176.13,
East Timor,TLS,1994,0.0,807119.0,239040500.0,
East Timor,TLS,1995,0.0,819234.0,262819900.0,
East Timor,TLS,1996,0.0,831272.0,306956900.0,
East Timor,TLS,1997,0.0,843347.0,319972700.0,
East Timor,TLS,1998,0.0605349987745285,855421.0,325729800.0,
East Timor,TLS,1999,0.1529739946126938,866652.0,225357600.0,
East Timor,TLS,2000,0.2198600023984909,878367.0,366924300.0,
East Timor,TLS,2001,0.1188440024852752,893003.0,477443500.0,
East Timor,TLS,2002,0.2618820071220398,909648.0,469455500.0,
East Timor,TLS,2003,0.2485300004482269,926725.0,490439100.0,
East Timor,TLS,2004,0.4969980120658874,945993.0,440772000.0,
East Timor,TLS,2005,0.3211449980735779,969318.0,462268000.0,
East Timor,TLS,2006,0.3167079985141754,994573.0,453792400.0,
East Timor,TLS,2007,0.2880670130252838,1019369.0,542795400.0,
East Timor,TLS,2008,0.2851330041885376,1043085.0,648523600.0,
East Timor,TLS,2009,0.3217830061912536,1065543.0,726937800.0,
East Timor,TLS,2010,0.3131339848041534,1088492.0,881909300.0,
East Timor,TLS,2011,0.4338899850845337,1112985.0,1042534600.0,
East Timor,TLS,2012,0.5912950038909912,1137683.0,1160555000.0,
East Timor,TLS,2013,0.6187359690666199,1161558.0,1395727400.0,
East Timor,TLS,2014,0.6242610216140747,1184842.0,1447535200.0,
East Timor,TLS,2015,0.5896199941635132,1205822.0,1595205100.0,
East Timor,TLS,2016,0.6429659724235535,1224568.0,1652603700.0,
East Timor,TLS,2017,0.6896700263023376,1243238.0,1598208400.0,
East Timor,TLS,2018,0.6170240044593811,1261850.0,1566157200.0,
East Timor,TLS,2019,0.6754310131072998,1280442.0,2027034000.0,
East Timor,TLS,2020,0.6464939713478088,1299998.0,2162619200.0,
East Timor,TLS,2021,0.6636970043182373,1320944.0,3621958000.0,
East Timor,TLS,2022,0.6688920259475708,1341298.0,3204753000.0,
Ecuador,ECU,1917,0.0256479997187852,1816111.0,,
Ecuador,ECU,1918,0.0256479997187852,1834665.0,,
Ecuador,ECU,1919,0.0256479997187852,1852686.0,,
Ecuador,ECU,1920,0.0256479997187852,1870163.0,,
Ecuador,ECU,1921,0.0256479997187852,1887084.0,,
Ecuador,ECU,1922,0.0256479997187852,1903438.0,,
Ecuador,ECU,1923,0.0366399995982646,1919212.0,,
Ecuador,ECU,1924,0.0439679995179176,1935118.0,,
Ecuador,ECU,1925,0.0696159973740577,1951155.0,,
Ecuador,ECU,1926,0.0916000008583068,1967325.0,,
Ecuador,ECU,1927,0.234495997428894,1983629.0,,
Ecuador,ECU,1928,0.4726560115814209,2000068.0,,
Ecuador,ECU,1929,0.6008960008621216,2023061.0,,
Ecuador,ECU,1930,0.677839994430542,2052817.0,,
Ecuador,ECU,1931,0.7657759785652161,2089550.0,,
Ecuador,ECU,1932,0.7108160257339478,2133481.0,,
Ecuador,ECU,1933,0.7254719734191895,2184834.0,,
Ecuador,ECU,1934,0.7328000068664551,2237423.0,,
Ecuador,ECU,1935,0.7840369939804077,2291278.0,,
Ecuador,ECU,1936,0.8756960034370422,2346429.0,,
Ecuador,ECU,1937,0.97462397813797,2402908.0,,
Ecuador,ECU,1938,1.0295840501785278,2460746.0,,
Ecuador,ECU,1939,1.0698280334472656,2523924.0,,
Ecuador,ECU,1940,1.0881489515304563,2592696.0,,
Ecuador,ECU,1941,0.7290769815444946,2667325.0,,
Ecuador,ECU,1942,1.0514789819717407,2748086.0,,
Ecuador,ECU,1943,1.0551129579544067,2835263.0,,
Ecuador,ECU,1944,1.3262200355529783,2925206.0,,
Ecuador,ECU,1945,1.2272909879684448,3018002.0,,
Ecuador,ECU,1946,1.102715015411377,3113742.0,,
Ecuador,ECU,1947,1.1577049493789673,3212519.0,,
Ecuador,ECU,1948,1.2859150171279907,3314430.0,,
Ecuador,ECU,1949,1.3005119562149048,3416527.0,,
Ecuador,ECU,1950,0.7398899793624878,3518730.0,,
Ecuador,ECU,1951,0.7031610012054443,3613182.0,,
Ecuador,ECU,1952,0.8936589956283569,3710592.0,,
Ecuador,ECU,1953,0.8203790187835693,3811223.0,,
Ecuador,ECU,1954,0.9632459878921508,3915138.0,,
Ecuador,ECU,1955,1.1975339651107788,4022386.0,,
Ecuador,ECU,1956,1.2964320182800293,4133246.0,,
Ecuador,ECU,1957,1.13155198097229,4248164.0,,
Ecuador,ECU,1958,1.3220499753952026,4367095.0,,
Ecuador,ECU,1959,1.2927680015563965,4490254.0,,
Ecuador,ECU,1960,1.7615820169448853,4618160.0,,
Ecuador,ECU,1961,1.6442450284957886,4751510.0,,
Ecuador,ECU,1962,1.5636659860610962,4890435.0,,
Ecuador,ECU,1963,1.794319987297058,5034337.0,,
Ecuador,ECU,1964,2.1422810554504395,5183287.0,,
Ecuador,ECU,1965,2.2740368843078613,5337356.0,,
Ecuador,ECU,1966,2.4167239665985107,5495765.0,,
Ecuador,ECU,1967,2.5888729095458984,5658454.0,,
Ecuador,ECU,1968,3.11264705657959,5825663.0,,
Ecuador,ECU,1969,3.5888760089874268,5997045.0,,
Ecuador,ECU,1970,4.278214931488037,6172219.0,,
Ecuador,ECU,1971,4.219442844390869,6350954.0,,
Ecuador,ECU,1972,4.589031219482422,6533633.0,,
Ecuador,ECU,1973,5.255878925323486,6720451.0,,
Ecuador,ECU,1974,6.083555221557617,6911130.0,6599257044.12414,
Ecuador,ECU,1975,7.354905128479004,7105791.0,7731674472.07212,
Ecuador,ECU,1976,8.10059642791748,7304352.0,9091921030.17345,
Ecuador,ECU,1977,7.472200870513916,7506669.0,11026342618.1141,
Ecuador,ECU,1978,10.406423568725586,7712722.0,11922497876.4828,
Ecuador,ECU,1979,12.140463829040527,7922496.0,14175160902.0721,
Ecuador,ECU,1980,13.4071683883667,8135850.0,17881508242.4481,
Ecuador,ECU,1981,16.652799606323242,8352607.0,21810759353.7304,
Ecuador,ECU,1982,19.2351188659668,8572618.0,19929846396.4239,
Ecuador,ECU,1983,19.502609252929688,8795879.0,17152477036.5005,
Ecuador,ECU,1984,21.189502716064453,9022978.0,16912509091.855,
Ecuador,ECU,1985,19.352678298950195,9254308.0,17149088413.35,
Ecuador,ECU,1986,15.19406509399414,9490096.0,15314138472.3282,
Ecuador,ECU,1987,15.02225112915039,9729380.0,13945426859.4657,
Ecuador,ECU,1988,17.168596267700195,9969790.0,13051881851.4068,
Ecuador,ECU,1989,20.153709411621094,10210190.0,13890823704.5545,
Ecuador,ECU,1990,16.457820892333984,10449845.0,15239272611.5809,
Ecuador,ECU,1991,16.157175064086914,10686277.0,16988535267.6338,
Ecuador,ECU,1992,21.95967674255371,10914222.0,18094238119.0595,
Ecuador,ECU,1993,24.088525772094727,11132833.0,18938717358.6793,
Ecuador,ECU,1994,14.306838035583496,11347655.0,22708673336.6683,
Ecuador,ECU,1995,23.498435974121094,11561683.0,24432884442.2211,
Ecuador,ECU,1996,25.29990005493164,11775223.0,25226393196.5983,
Ecuador,ECU,1997,19.428882598876957,11987840.0,28162053026.5133,
Ecuador,ECU,1998,23.09046936035156,12199692.0,27981896948.4742,
Ecuador,ECU,1999,21.976232528686523,12412056.0,19645272636.3182,
Ecuador,ECU,2000,20.927295684814453,12626511.0,17539454727.3637,
Ecuador,ECU,2001,23.40785026550293,12845523.0,23127055000.0,
Ecuador,ECU,2002,24.827051162719727,13070617.0,27054197000.0,
Ecuador,ECU,2003,27.071578979492188,13301188.0,30965208000.0,
Ecuador,ECU,2004,29.25810813903809,13534598.0,35194947000.0,
Ecuador,ECU,2005,30.58960723876953,13770015.0,40278849000.0,
Ecuador,ECU,2006,29.689756393432617,14009064.0,45690762000.0,
Ecuador,ECU,2007,34.27918243408203,14251838.0,49848725000.0,
Ecuador,ECU,2008,30.314430236816406,14496800.0,61139438000.0,
Ecuador,ECU,2009,33.59859848022461,14742768.0,60094978000.0,
Ecuador,ECU,2010,36.27640914916992,14989581.0,68151329000.0,
Ecuador,ECU,2011,38.263916015625,15237734.0,78986648000.0,
Ecuador,ECU,2012,37.408782958984375,15483884.0,87735048000.0,
Ecuador,ECU,2013,39.65497589111328,15722988.0,96570334000.0,
Ecuador,ECU,2014,43.73134613037109,15957995.0,102717794000.0,
Ecuador,ECU,2015,41.27574157714844,16195904.0,97209558000.0,
Ecuador,ECU,2016,39.357051849365234,16439588.0,97671433000.0,
Ecuador,ECU,2017,39.1742057800293,16696947.0,104467486000.0,
Ecuador,ECU,2018,38.42911529541016,17015672.0,107478962000.0,
Ecuador,ECU,2019,40.06517028808594,17343742.0,107595829000.0,
Ecuador,ECU,2020,32.909420013427734,17588596.0,95865472000.0,
Ecuador,ECU,2021,39.731666564941406,17797736.0,107435101000.0,
Ecuador,ECU,2022,41.613407135009766,18001002.0,116586079000.0,
Egypt,EGY,1911,0.0109919998794794,11498855.0,,
Egypt,EGY,1912,0.0842719972133636,11632963.0,,
Egypt,EGY,1913,0.0403040014207363,11763295.0,,
Egypt,EGY,1914,0.307776004076004,11895084.0,,
Egypt,EGY,1915,0.0916000008583068,12028348.0,,
Egypt,EGY,1916,0.1795359998941421,12163101.0,,
Egypt,EGY,1917,0.4213599860668182,12299362.0,,
Egypt,EGY,1918,0.8647040128707886,12443062.0,,
Egypt,EGY,1919,0.6888319849967957,12587076.0,,
Egypt,EGY,1920,0.4543359875679016,12731391.0,,
Egypt,EGY,1921,0.560591995716095,12875995.0,,
Egypt,EGY,1922,0.531279981136322,13020877.0,,
Egypt,EGY,1923,0.4689919948577881,13166025.0,,
Egypt,EGY,1924,0.498304009437561,13312790.0,,
Egypt,EGY,1925,0.5532640218734741,13461191.0,,
Egypt,EGY,1926,0.531279981136322,13611246.0,,
Egypt,EGY,1927,0.5679199695587158,13762974.0,,
Egypt,EGY,1928,0.8680099844932556,13916394.0,,
Egypt,EGY,1929,0.9226149916648864,14078659.0,,
Egypt,EGY,1930,1.021041989326477,14249967.0,,
Egypt,EGY,1931,1.0066189765930176,14430516.0,,
Egypt,EGY,1932,0.9516590237617492,14620510.0,,
Egypt,EGY,1933,0.870872974395752,14820156.0,,
Egypt,EGY,1934,0.8232110142707825,15022528.0,,
Egypt,EGY,1935,0.7459110021591187,15227663.0,,
Egypt,EGY,1936,0.7277690172195435,15435599.0,,
Egypt,EGY,1937,0.6874949932098389,15646375.0,,
Egypt,EGY,1938,0.877843976020813,15860029.0,,
Egypt,EGY,1939,2.22619891166687,16118395.0,,
Egypt,EGY,1940,3.028671979904175,16423191.0,,
Egypt,EGY,1941,3.951761960983277,16776186.0,,
Egypt,EGY,1942,3.834513902664185,17179205.0,,
Egypt,EGY,1943,4.102373123168945,17634128.0,,
Egypt,EGY,1944,4.358438014984131,18101098.0,,
Egypt,EGY,1945,4.354743003845215,18580434.0,,
Egypt,EGY,1946,4.222215175628662,19072463.0,,
Egypt,EGY,1947,4.412505149841309,19577521.0,,
Egypt,EGY,1948,6.148766040802002,20095954.0,,
Egypt,EGY,1949,7.459971904754639,20620147.0,,
Egypt,EGY,1950,10.233084678649902,21150060.0,,
Egypt,EGY,1951,10.558735847473145,21606364.0,,
Egypt,EGY,1952,10.892903327941896,22108170.0,,
