,country,iso_code,year,C02,population
10310,Cote d'Ivoire,CIV,1899,0.0,1494739.0
10311,Cote d'Ivoire,CIV,1900,0.0,1505099.0
10312,Cote d'Ivoire,CIV,1901,0.0,1514625.0
10313,Cote d'Ivoire,CIV,1902,0.0,1523307.0
10314,Cote d'Ivoire,CIV,1903,0.0,1531131.0
10315,Cote d'Ivoire,CIV,1904,0.0,1538993.0
10316,Cote d'Ivoire,CIV,1905,0.0,1546894.0
10317,Cote d'Ivoire,CIV,1906,0.0,1554833.0
10318,Cote d'Ivoire,CIV,1907,0.0,1562811.0
10319,Cote d'Ivoire,CIV,1908,0.0,1570828.0
10320,Cote d'Ivoire,CIV,1909,0.0,1579518.0
10321,Cote d'Ivoire,CIV,1910,0.0,1588890.0
10322,Cote d'Ivoire,CIV,1911,0.0,1598952.0
10323,Cote d'Ivoire,CIV,1912,0.0,1609714.0
10324,Cote d'Ivoire,CIV,1913,0.0,1621185.0
10325,Cote d'Ivoire,CIV,1914,0.0,1632735.0
10326,Cote d'Ivoire,CIV,1915,0.0,1644365.0
10327,Cote d'Ivoire,CIV,1916,0.0,1656077.0
10328,Cote d'Ivoire,CIV,1917,0.0,1667869.0
10329,Cote d'Ivoire,CIV,1918,0.0,1677876.0
10330,Cote d'Ivoire,CIV,1919,0.0,1691000.0
10331,Cote d'Ivoire,CIV,1920,0.0,1707305.0
10332,Cote d'Ivoire,CIV,1921,0.0,1726856.0
10333,Cote d'Ivoire,CIV,1922,0.0,1749721.0
10334,Cote d'Ivoire,CIV,1923,0.0,1775966.0
10335,Cote d'Ivoire,CIV,1924,0.0,1802606.0
10336,Cote d'Ivoire,CIV,1925,0.0,1829645.0
10337,Cote d'Ivoire,CIV,1926,0.0,1857089.0
10338,Cote d'Ivoire,CIV,1927,0.0,1884946.0
10339,Cote d'Ivoire,CIV,1928,0.0,1913220.0
10340,Cote d'Ivoire,CIV,1929,0.0,1941524.0
10341,Cote d'Ivoire,CIV,1930,0.0,1969853.0
10342,Cote d'Ivoire,CIV,1931,0.0,1998202.0
10343,Cote d'Ivoire,CIV,1932,0.0,2026565.0
10344,Cote d'Ivoire,CIV,1933,0.0,2054937.0
10345,Cote d'Ivoire,CIV,1934,0.0,2083706.0
10346,Cote d'Ivoire,CIV,1935,0.0,2112878.0
10347,Cote d'Ivoire,CIV,1936,0.0,2142458.0
10348,Cote d'Ivoire,CIV,1937,0.0,2172453.0
10349,Cote d'Ivoire,CIV,1938,0.0,2202867.0
10350,Cote d'Ivoire,CIV,1939,0.0,2235519.0
10351,Cote d'Ivoire,CIV,1940,0.0,2270472.0
10352,Cote d'Ivoire,CIV,1941,0.0,2307792.0
10353,Cote d'Ivoire,CIV,1942,0.0,2347546.0
10354,Cote d'Ivoire,CIV,1943,0.0,2389801.0
10355,Cote d'Ivoire,CIV,1944,0.0,2432818.0
10356,Cote d'Ivoire,CIV,1945,0.0,2476609.0
10357,Cote d'Ivoire,CIV,1946,0.0,2521188.0
10358,Cote d'Ivoire,CIV,1947,0.0,2566569.0
10359,Cote d'Ivoire,CIV,1948,0.0,2612767.0
10360,Cote d'Ivoire,CIV,1949,0.0,2669371.0
10361,Cote d'Ivoire,CIV,1950,0.5512490272521973,2736917.0
10362,Cote d'Ivoire,CIV,1951,0.4609310030937195,2814326.0
10363,Cote d'Ivoire,CIV,1952,0.5154330134391785,2893690.0
10364,Cote d'Ivoire,CIV,1953,0.4282299876213074,2976276.0
10365,Cote d'Ivoire,CIV,1954,0.5045329928398132,3062946.0
10366,Cote d'Ivoire,CIV,1955,0.5029760003089905,3154287.0
10367,Cote d'Ivoire,CIV,1956,0.5823929905891418,3251080.0
10368,Cote d'Ivoire,CIV,1957,0.5964080095291138,3353895.0
10369,Cote d'Ivoire,CIV,1958,0.49830400943756104,3463233.0
10370,Cote d'Ivoire,CIV,1959,0.5459359884262085,3580599.0
10371,Cote d'Ivoire,CIV,1960,0.46166399121284485,3708671.0
10372,Cote d'Ivoire,CIV,1961,0.5532640218734741,3848343.0
10373,Cote d'Ivoire,CIV,1962,0.5862399935722351,3998295.0
10374,Cote d'Ivoire,CIV,1963,0.6228799819946289,4156459.0
10375,Cote d'Ivoire,CIV,1964,0.762112021446228,4321374.0
10376,Cote d'Ivoire,CIV,1965,1.1724799871444702,4492892.0
10377,Cote d'Ivoire,CIV,1966,1.2384320497512817,4671204.0
10378,Cote d'Ivoire,CIV,1967,1.3593440055847168,4856686.0
10379,Cote d'Ivoire,CIV,1968,1.5975040197372437,5050117.0
10380,Cote d'Ivoire,CIV,1969,1.8906240463256836,5255150.0
10381,Cote d'Ivoire,CIV,1970,2.24236798286438,5477085.0
10382,Cote d'Ivoire,CIV,1971,2.4548799991607666,5718872.0
10383,Cote d'Ivoire,CIV,1972,2.711359977722168,5979988.0
10384,Cote d'Ivoire,CIV,1973,2.8762400150299072,6257381.0
10385,Cote d'Ivoire,CIV,1974,3.2426400184631348,6548928.0
10386,Cote d'Ivoire,CIV,1975,3.9864320755004883,6853986.0
10387,Cote d'Ivoire,CIV,1976,3.9607839584350586,7142694.0
10388,Cote d'Ivoire,CIV,1977,4.052383899688721,7415901.0
10389,Cote d'Ivoire,CIV,1978,4.814496040344238,7700819.0
10390,Cote d'Ivoire,CIV,1979,5.419055938720703,7996373.0
10391,Cote d'Ivoire,CIV,1980,5.56928014755249,8303818.0
10392,Cote d'Ivoire,CIV,1981,3.8655200004577637,8621617.0
10393,Cote d'Ivoire,CIV,1982,5.554624080657959,8948124.0
10394,Cote d'Ivoire,CIV,1983,4.517712116241455,9282053.0
10395,Cote d'Ivoire,CIV,1984,5.133264064788818,9621410.0
10396,Cote d'Ivoire,CIV,1985,6.983583927154541,9964075.0
10397,Cote d'Ivoire,CIV,1986,5.576608180999756,10309440.0
10398,Cote d'Ivoire,CIV,1987,7.349984169006348,10663504.0
10399,Cote d'Ivoire,CIV,1988,8.80459213256836,11043200.0
10400,Cote d'Ivoire,CIV,1989,8.265983581542969,11462955.0
10401,Cote d'Ivoire,CIV,1990,4.781519889831543,11910540.0
10402,Cote d'Ivoire,CIV,1991,4.308864116668701,12369273.0
10403,Cote d'Ivoire,CIV,1992,3.843535900115967,12838315.0
10404,Cote d'Ivoire,CIV,1993,5.092959880828857,13316449.0
10405,Cote d'Ivoire,CIV,1994,4.132991790771484,13802283.0
10406,Cote d'Ivoire,CIV,1995,6.225337028503418,14299727.0
10407,Cote d'Ivoire,CIV,1996,7.5260090827941895,14810945.0
10408,Cote d'Ivoire,CIV,1997,7.211237907409668,15335461.0
10409,Cote d'Ivoire,CIV,1998,6.7554850578308105,15858988.0
10410,Cote d'Ivoire,CIV,1999,6.0919108390808105,16345895.0
10411,Cote d'Ivoire,CIV,2000,6.633573055267334,16799664.0
10412,Cote d'Ivoire,CIV,2001,7.649681091308594,17245470.0
10413,Cote d'Ivoire,CIV,2002,7.450164794921875,17683904.0
10414,Cote d'Ivoire,CIV,2003,5.300525188446045,18116450.0
10415,Cote d'Ivoire,CIV,2004,7.386260986328125,18544900.0
10416,Cote d'Ivoire,CIV,2005,7.56435489654541,18970216.0
10417,Cote d'Ivoire,CIV,2006,6.887238025665283,19394062.0
10418,Cote d'Ivoire,CIV,2007,6.6532697677612305,19817700.0
10419,Cote d'Ivoire,CIV,2008,6.712604999542236,20244452.0
10420,Cote d'Ivoire,CIV,2009,5.659943103790283,20677762.0
10421,Cote d'Ivoire,CIV,2010,6.224745750427246,21120040.0
10422,Cote d'Ivoire,CIV,2011,6.523169994354248,21562916.0
10423,Cote d'Ivoire,CIV,2012,8.540010452270508,22010708.0
10424,Cote d'Ivoire,CIV,2013,9.679769515991211,22469272.0
10425,Cote d'Ivoire,CIV,2014,9.90322494506836,22995554.0
10426,Cote d'Ivoire,CIV,2015,9.554744720458984,23596738.0
10427,Cote d'Ivoire,CIV,2016,11.982747077941895,24213620.0
10428,Cote d'Ivoire,CIV,2017,12.00190544128418,24848024.0
10429,Cote d'Ivoire,CIV,2018,10.352434158325195,25493990.0
10430,Cote d'Ivoire,CIV,2019,10.535080909729004,26147544.0
10431,Cote d'Ivoire,CIV,2020,11.018607139587402,26811792.0
10432,Cote d'Ivoire,CIV,2021,11.729394912719727,27478250.0
10433,Cote d'Ivoire,CIV,2022,11.734158515930176,28160548.0
10434,Croatia,HRV,1850,,1597319.0
10435,Croatia,HRV,1851,,1611606.0
10436,Croatia,HRV,1852,,1626020.0
10437,Croatia,HRV,1853,,1640564.0
10438,Croatia,HRV,1854,,1655237.0
10439,Croatia,HRV,1855,,1670042.0
10440,Croatia,HRV,1856,,1684979.0
10441,Croatia,HRV,1857,,1700050.0
10442,Croatia,HRV,1858,,1715255.0
10443,Croatia,HRV,1859,,1730597.0
10444,Croatia,HRV,1860,,1746076.0
10445,Croatia,HRV,1861,,1761693.0
10446,Croatia,HRV,1862,,1777449.0
10447,Croatia,HRV,1863,,1793347.0
10448,Croatia,HRV,1864,,1809387.0
10449,Croatia,HRV,1865,,1825570.0
10450,Croatia,HRV,1866,,1841898.0
10451,Croatia,HRV,1867,,1858372.0
10452,Croatia,HRV,1868,,1874993.0
10453,Croatia,HRV,1869,,1891763.0
10454,Croatia,HRV,1870,,1908682.0
10455,Croatia,HRV,1871,,1925753.0
10456,Croatia,HRV,1872,,1942977.0
10457,Croatia,HRV,1873,,1960355.0
10458,Croatia,HRV,1874,,1977888.0
10459,Croatia,HRV,1875,,1995578.0
10460,Croatia,HRV,1876,,2013426.0
10461,Croatia,HRV,1877,,2031433.0
10462,Croatia,HRV,1878,,2049602.0
10463,Croatia,HRV,1879,,2067933.0
10464,Croatia,HRV,1880,,2086428.0
10465,Croatia,HRV,1881,,2105089.0
10466,Croatia,HRV,1882,,2123916.0
10467,Croatia,HRV,1883,,2142911.0
10468,Croatia,HRV,1884,,2162077.0
10469,Croatia,HRV,1885,0.004908999893814325,2181414.0
10470,Croatia,HRV,1886,,2200923.0
10471,Croatia,HRV,1887,,2220607.0
10472,Croatia,HRV,1888,,2240468.0
10473,Croatia,HRV,1889,,2260505.0
10474,Croatia,HRV,1890,0.014725999906659126,2280722.0
10475,Croatia,HRV,1891,0.017180999740958214,2301120.0
10476,Croatia,HRV,1892,0.019021999090909958,2321700.0
10477,Croatia,HRV,1893,0.03374800086021423,2342464.0
10478,Croatia,HRV,1894,0.06442800164222717,2363414.0
10479,Croatia,HRV,1895,0.06442800164222717,2384551.0
10480,Croatia,HRV,1896,0.07179100066423416,2405877.0
10481,Croatia,HRV,1897,0.055838000029325485,2427393.0
10482,Croatia,HRV,1898,0.08467700332403183,2449102.0
10483,Croatia,HRV,1899,0.0987899973988533,2471005.0
10484,Croatia,HRV,1900,0.13376499712467194,2493105.0
10485,Croatia,HRV,1901,0.1460369974374771,2515401.0
10486,Croatia,HRV,1902,0.13683299720287323,2537897.0
10487,Croatia,HRV,1903,0.1484919935464859,2560594.0
10488,Croatia,HRV,1904,0.1583089977502823,2583494.0
10489,Croatia,HRV,1905,0.17180900275707245,2606599.0
10490,Croatia,HRV,1906,0.20555700361728668,2629910.0
10491,Croatia,HRV,1907,0.2092379927635193,2653430.0
10492,Croatia,HRV,1908,0.22519199550151825,2677160.0
10493,Croatia,HRV,1909,0.23132799565792084,2701103.0
10494,Croatia,HRV,1910,0.22887399792671204,2725259.0
10495,Croatia,HRV,1911,0.2478950023651123,2749631.0
10496,Croatia,HRV,1912,0.2540310025215149,2774221.0
10497,Croatia,HRV,1913,0.6976659893989563,2799031.0
10498,Croatia,HRV,1914,,2824063.0
10499,Croatia,HRV,1915,,2849319.0
10500,Croatia,HRV,1916,,2874801.0
10501,Croatia,HRV,1917,,2900510.0
10502,Croatia,HRV,1918,,2926045.0
10503,Croatia,HRV,1919,0.5000860095024109,2951805.0
10504,Croatia,HRV,1920,0.6639180183410645,2977792.0
10505,Croatia,HRV,1921,0.7068700194358826,3004008.0
10506,Croatia,HRV,1922,1.027169942855835,3030454.0
10507,Croatia,HRV,1923,1.1204379796981812,3057133.0
10508,Croatia,HRV,1924,1.1486639976501465,3084048.0
10509,Croatia,HRV,1925,1.2609529495239258,3111199.0
10510,Croatia,HRV,1926,1.2278180122375488,3138589.0
10511,Croatia,HRV,1927,1.3873549699783325,3166220.0
10512,Croatia,HRV,1928,1.5547469854354858,3194094.0
10513,Croatia,HRV,1929,1.7187000513076782,3222214.0
10514,Croatia,HRV,1930,1.6174559593200684,3250582.0
10515,Croatia,HRV,1931,1.4724739789962769,3279199.0
10516,Croatia,HRV,1932,1.3457889556884766,3308068.0
10517,Croatia,HRV,1933,1.2445460557937622,3337191.0
10518,Croatia,HRV,1934,1.2952489852905273,3366571.0
10519,Croatia,HRV,1935,1.354127049446106,3396209.0
10520,Croatia,HRV,1936,1.3383530378341675,3426109.0
10521,Croatia,HRV,1937,1.492406964302063,3456271.0
10522,Croatia,HRV,1938,1.4100879430770874,3486699.0
10523,Croatia,HRV,1939,1.4811780452728271,3517395.0
10524,Croatia,HRV,1940,1.725450038909912,3548361.0
10525,Croatia,HRV,1941,,3579600.0
10526,Croatia,HRV,1942,,3611114.0
10527,Croatia,HRV,1943,0.06123499944806099,3642905.0
10528,Croatia,HRV,1944,0.01534000039100647,3674976.0
10529,Croatia,HRV,1945,0.8669739961624146,3707329.0
10530,Croatia,HRV,1946,1.7044579982757568,3739968.0
10531,Croatia,HRV,1947,2.363619089126587,3772893.0
10532,Croatia,HRV,1948,2.6677989959716797,3806109.0
10533,Croatia,HRV,1949,3.04905104637146,3836721.0
10534,Croatia,HRV,1950,2.9354960918426514,3864694.0
10535,Croatia,HRV,1951,2.7787580490112305,3900326.0
10536,Croatia,HRV,1952,2.7856130599975586,3935779.0
10537,Croatia,HRV,1953,2.770505905151367,3973454.0
10538,Croatia,HRV,1954,3.3064239025115967,4011875.0
10539,Croatia,HRV,1955,3.7858970165252686,4049662.0
10540,Croatia,HRV,1956,4.332998752593994,4085637.0
10541,Croatia,HRV,1957,4.700349807739258,4119361.0
10542,Croatia,HRV,1958,4.633036136627197,4151532.0
10543,Croatia,HRV,1959,5.312471866607666,4183289.0
10544,Croatia,HRV,1960,5.805165767669678,4215334.0
10545,Croatia,HRV,1961,6.087648868560791,4247853.0
10546,Croatia,HRV,1962,6.246510028839111,4280076.0
10547,Croatia,HRV,1963,6.949540138244629,4311044.0
10548,Croatia,HRV,1964,7.878902912139893,4341052.0
10549,Croatia,HRV,1965,8.113448143005371,4371387.0
10550,Croatia,HRV,1966,8.041915893554688,4401777.0
10551,Croatia,HRV,1967,8.1301851272583,4429806.0
10552,Croatia,HRV,1968,8.696735382080078,4454147.0
10553,Croatia,HRV,1969,9.018851280212402,4474894.0
10554,Croatia,HRV,1970,11.796174049377441,4492641.0
10555,Croatia,HRV,1971,12.706086158752441,4509278.0
10556,Croatia,HRV,1972,11.892040252685547,4526430.0
10557,Croatia,HRV,1973,14.224621772766113,4544138.0
10558,Croatia,HRV,1974,14.279874801635742,4561866.0
10559,Croatia,HRV,1975,14.892898559570312,4579433.0
10560,Croatia,HRV,1976,15.36709976196289,4597197.0
10561,Croatia,HRV,1977,14.93632984161377,4615728.0
10562,Croatia,HRV,1978,16.698116302490234,4635779.0
10563,Croatia,HRV,1979,18.16701889038086,4657519.0
10564,Croatia,HRV,1980,17.856868743896484,4680144.0
10565,Croatia,HRV,1981,19.40616226196289,4703986.0
10566,Croatia,HRV,1982,17.823326110839844,4728727.0
10567,Croatia,HRV,1983,19.193859100341797,4751896.0
10568,Croatia,HRV,1984,20.24407386779785,4776375.0
10569,Croatia,HRV,1985,20.65290641784668,4803331.0
10570,Croatia,HRV,1986,21.57544708251953,4828686.0
10571,Croatia,HRV,1987,21.059755325317383,4849966.0
10572,Croatia,HRV,1988,21.738327026367188,4865827.0
10573,Croatia,HRV,1989,21.67033576965332,4874189.0
10574,Croatia,HRV,1990,22.97468376159668,4873705.0
10575,Croatia,HRV,1991,16.985248565673828,4844526.0
10576,Croatia,HRV,1992,16.36922264099121,4798318.0
10577,Croatia,HRV,1993,16.806461334228516,4792409.0
10578,Croatia,HRV,1994,16.0498046875,4819431.0
10579,Croatia,HRV,1995,16.815704345703125,4807100.0
10580,Croatia,HRV,1996,17.343677520751953,4758624.0
10581,Croatia,HRV,1997,18.556528091430664,4711373.0
10582,Croatia,HRV,1998,19.01116943359375,4659937.0
10583,Croatia,HRV,1999,20.022371292114258,4605329.0
10584,Croatia,HRV,2000,19.660009384155273,4548438.0
10585,Croatia,HRV,2001,20.782297134399414,4506760.0
10586,Croatia,HRV,2002,21.887298583984375,4482874.0
10587,Croatia,HRV,2003,23.21312713623047,4461141.0
10588,Croatia,HRV,2004,22.884859085083008,4443351.0
10589,Croatia,HRV,2005,23.34003257751465,4429687.0
10590,Croatia,HRV,2006,23.546764373779297,4417562.0
10591,Croatia,HRV,2007,24.85972023010254,4405542.0
10592,Croatia,HRV,2008,23.594392776489258,4393666.0
10593,Croatia,HRV,2009,21.805309295654297,4382142.0
10594,Croatia,HRV,2010,21.01816749572754,4368680.0
10595,Croatia,HRV,2011,20.650175094604492,4351838.0
10596,Croatia,HRV,2012,19.081247329711914,4331592.0
10597,Croatia,HRV,2013,18.432191848754883,4308854.0
10598,Croatia,HRV,2014,17.68156623840332,4283968.0
10599,Croatia,HRV,2015,17.824703216552734,4254821.0
10600,Croatia,HRV,2016,18.1090145111084,4223748.0
10601,Croatia,HRV,2017,18.743995666503906,4192468.0
10602,Croatia,HRV,2018,17.724151611328125,4160488.0
10603,Croatia,HRV,2019,17.857446670532227,4129749.0
10604,Croatia,HRV,2020,16.870527267456055,4096872.0
10605,Croatia,HRV,2021,17.410627365112305,4060139.0
10606,Croatia,HRV,2022,17.526086807250977,4030361.0
10607,Cuba,CUB,1850,,1186396.0
10608,Cuba,CUB,1851,,1206408.0
10609,Cuba,CUB,1852,,1226785.0
10610,Cuba,CUB,1853,,1247533.0
10611,Cuba,CUB,1854,,1268632.0
10612,Cuba,CUB,1855,,1290088.0
10613,Cuba,CUB,1856,,1311906.0
10614,Cuba,CUB,1857,,1334093.0
10615,Cuba,CUB,1858,,1356654.0
10616,Cuba,CUB,1859,,1373615.0
10617,Cuba,CUB,1860,,1384903.0
10618,Cuba,CUB,1861,,1390448.0
10619,Cuba,CUB,1862,,1390175.0
10620,Cuba,CUB,1863,,1384010.0
10621,Cuba,CUB,1864,,1377873.0
10622,Cuba,CUB,1865,,1371763.0
10623,Cuba,CUB,1866,,1365679.0
10624,Cuba,CUB,1867,,1359623.0
10625,Cuba,CUB,1868,,1353593.0
10626,Cuba,CUB,1869,,1352505.0
10627,Cuba,CUB,1870,,1356408.0
10628,Cuba,CUB,1871,,1365350.0
10629,Cuba,CUB,1872,,1379382.0
10630,Cuba,CUB,1873,,1398554.0
10631,Cuba,CUB,1874,,1417993.0
10632,Cuba,CUB,1875,,1437701.0
10633,Cuba,CUB,1876,,1457683.0
10634,Cuba,CUB,1877,,1477943.0
10635,Cuba,CUB,1878,,1498484.0
10636,Cuba,CUB,1879,,1517309.0
10637,Cuba,CUB,1880,,1534380.0
10638,Cuba,CUB,1881,,1549656.0
10639,Cuba,CUB,1882,,1563097.0
10640,Cuba,CUB,1883,,1574660.0
10641,Cuba,CUB,1884,,1586309.0
10642,Cuba,CUB,1885,,1598043.0
10643,Cuba,CUB,1886,,1609865.0
10644,Cuba,CUB,1887,,1621773.0
10645,Cuba,CUB,1888,,1633769.0
10646,Cuba,CUB,1889,,1644057.0
10647,Cuba,CUB,1890,,1652620.0
10648,Cuba,CUB,1891,,1659440.0
10649,Cuba,CUB,1892,,1664502.0
10650,Cuba,CUB,1893,,1667786.0
10651,Cuba,CUB,1894,,1671077.0
10652,Cuba,CUB,1895,,1674375.0
10653,Cuba,CUB,1896,,1677678.0
10654,Cuba,CUB,1897,,1680988.0
10655,Cuba,CUB,1898,,1684304.0
10656,Cuba,CUB,1899,,1697089.0
10657,Cuba,CUB,1900,,1719649.0
10658,Cuba,CUB,1901,,1752299.0
10659,Cuba,CUB,1902,,1795364.0
10660,Cuba,CUB,1903,,1849179.0
10661,Cuba,CUB,1904,,1904606.0
10662,Cuba,CUB,1905,,1961695.0
10663,Cuba,CUB,1906,,2020494.0
10664,Cuba,CUB,1907,,2081056.0
10665,Cuba,CUB,1908,,2143432.0
10666,Cuba,CUB,1909,,2208104.0
10667,Cuba,CUB,1910,,2275154.0
10668,Cuba,CUB,1911,,2344667.0
10669,Cuba,CUB,1912,,2416730.0
10670,Cuba,CUB,1913,,2491434.0
10671,Cuba,CUB,1914,,2568448.0
10672,Cuba,CUB,1915,,2647842.0
10673,Cuba,CUB,1916,,2729689.0
10674,Cuba,CUB,1917,,2814066.0
10675,Cuba,CUB,1918,,2899928.0
10676,Cuba,CUB,1919,,2985028.0
10677,Cuba,CUB,1920,,3069258.0
10678,Cuba,CUB,1921,,3152504.0
10679,Cuba,CUB,1922,,3234648.0
10680,Cuba,CUB,1923,,3315565.0
10681,Cuba,CUB,1924,,3398506.0
10682,Cuba,CUB,1925,,3483522.0
10683,Cuba,CUB,1926,,3570664.0
10684,Cuba,CUB,1927,,3659987.0
10685,Cuba,CUB,1928,,3751544.0
10686,Cuba,CUB,1929,,3839507.0
10687,Cuba,CUB,1930,,3923683.0
10688,Cuba,CUB,1931,,4003873.0
10689,Cuba,CUB,1932,,4079868.0
10690,Cuba,CUB,1933,,4151457.0
10691,Cuba,CUB,1934,,4224302.0
10692,Cuba,CUB,1935,,4298425.0
10693,Cuba,CUB,1936,,4373849.0
10694,Cuba,CUB,1937,,4450596.0
10695,Cuba,CUB,1938,,4528690.0
10696,Cuba,CUB,1939,,4614150.0
10697,Cuba,CUB,1940,,4707248.0
10698,Cuba,CUB,1941,0.07631999999284744,4808265.0
10699,Cuba,CUB,1942,0.08358900249004364,4917491.0
10700,Cuba,CUB,1943,0.08358900249004364,5035224.0
10701,Cuba,CUB,1944,0.08722300082445145,5155776.0
10702,Cuba,CUB,1945,0.10902900248765945,5279214.0
10703,Cuba,CUB,1946,0.16747400164604187,5405607.0
10704,Cuba,CUB,1947,0.18939900398254395,5535026.0
10705,Cuba,CUB,1948,0.1820410043001175,5667544.0
10706,Cuba,CUB,1949,0.18195199966430664,5798132.0
10707,Cuba,CUB,1950,5.604642868041992,5926656.0
10708,Cuba,CUB,1951,6.46907901763916,6047906.0
10709,Cuba,CUB,1952,6.282066822052002,6170597.0
10710,Cuba,CUB,1953,6.190526008605957,6296741.0
10711,Cuba,CUB,1954,5.948641777038574,6426524.0
10712,Cuba,CUB,1955,6.776647090911865,6559586.0
10713,Cuba,CUB,1956,5.841672897338867,6695382.0
10714,Cuba,CUB,1957,13.865625381469727,6833754.0
10715,Cuba,CUB,1958,17.994686126708984,6974869.0
10716,Cuba,CUB,1959,15.664737701416016,7119352.0
10717,Cuba,CUB,1960,13.687098503112793,7267396.0
10718,Cuba,CUB,1961,12.168302536010742,7418523.0
10719,Cuba,CUB,1962,14.154545783996582,7574268.0
10720,Cuba,CUB,1963,13.025915145874023,7736355.0
10721,Cuba,CUB,1964,14.279003143310547,7902291.0
10722,Cuba,CUB,1965,14.594137191772461,8067660.0
10723,Cuba,CUB,1966,15.169384956359863,8230454.0
10724,Cuba,CUB,1967,15.7368803024292,8390964.0
10725,Cuba,CUB,1968,16.019521713256836,8550289.0
10726,Cuba,CUB,1969,17.243297576904297,8709654.0
10727,Cuba,CUB,1970,18.65408706665039,8869642.0
10728,Cuba,CUB,1971,19.588659286499023,9025715.0
10729,Cuba,CUB,1972,20.77737045288086,9169294.0
10730,Cuba,CUB,1973,22.375341415405273,9297927.0
10731,Cuba,CUB,1974,22.888059616088867,9413106.0
10732,Cuba,CUB,1975,27.03948211669922,9514307.0
10733,Cuba,CUB,1976,27.197065353393555,9600861.0
10734,Cuba,CUB,1977,29.374202728271484,9672548.0
10735,Cuba,CUB,1978,30.661203384399414,9729986.0
10736,Cuba,CUB,1979,31.684545516967773,9774711.0
10737,Cuba,CUB,1980,31.3740234375,9809115.0
10738,Cuba,CUB,1981,32.723480224609375,9848561.0
10739,Cuba,CUB,1982,34.52734375,9908882.0
10740,Cuba,CUB,1983,30.82061767578125,9984591.0
10741,Cuba,CUB,1984,32.580692291259766,10065537.0
10742,Cuba,CUB,1985,32.55604553222656,10149048.0
10743,Cuba,CUB,1986,33.5467529296875,10235476.0
10744,Cuba,CUB,1987,33.933258056640625,10326905.0
10745,Cuba,CUB,1988,35.61644744873047,10425438.0
10746,Cuba,CUB,1989,35.719058990478516,10527187.0
10747,Cuba,CUB,1990,29.648420333862305,10626679.0
10748,Cuba,CUB,1991,27.170202255249023,10713809.0
10749,Cuba,CUB,1992,20.59312629699707,10783745.0
10750,Cuba,CUB,1993,19.822771072387695,10840934.0
10751,Cuba,CUB,1994,21.3823184967041,10887204.0
10752,Cuba,CUB,1995,22.83512306213379,10926708.0
10753,Cuba,CUB,1996,23.332950592041016,10963036.0
10754,Cuba,CUB,1997,24.808969497680664,10998130.0
10755,Cuba,CUB,1998,24.293962478637695,11033762.0
10756,Cuba,CUB,1999,24.46710777282715,11070093.0
10757,Cuba,CUB,2000,25.775495529174805,11105799.0
10758,Cuba,CUB,2001,25.215883255004883,11139130.0
10759,Cuba,CUB,2002,25.523649215698242,11170054.0
10760,Cuba,CUB,2003,25.9427433013916,11199215.0
10761,Cuba,CUB,2004,25.22123146057129,11225296.0
10762,Cuba,CUB,2005,26.211820602416992,11246113.0
10763,Cuba,CUB,2006,26.818161010742188,11260636.0
10764,Cuba,CUB,2007,26.204204559326172,11269890.0
10765,Cuba,CUB,2008,28.10826873779297,11276607.0
10766,Cuba,CUB,2009,28.396318435668945,11283184.0
10767,Cuba,CUB,2010,34.1998176574707,11290420.0
10768,Cuba,CUB,2011,29.43108367919922,11298713.0
10769,Cuba,CUB,2012,29.838558197021484,11309292.0
10770,Cuba,CUB,2013,28.12491226196289,11321583.0
10771,Cuba,CUB,2014,27.60826301574707,11332030.0
10772,Cuba,CUB,2015,29.468647003173828,11339888.0
10773,Cuba,CUB,2016,28.17153549194336,11342012.0
10774,Cuba,CUB,2017,24.94754981994629,11336405.0
10775,Cuba,CUB,2018,23.133148193359375,11328243.0
10776,Cuba,CUB,2019,22.618818283081055,11316699.0
10777,Cuba,CUB,2020,21.277101516723633,11300695.0
10778,Cuba,CUB,2021,20.940420150756836,11256373.0
10779,Cuba,CUB,2022,20.921022415161133,11212198.0
10780,Curacao,CUW,1851,,
10781,Curacao,CUW,1852,,
10782,Curacao,CUW,1853,,
10783,Curacao,CUW,1854,,
10784,Curacao,CUW,1855,,
10785,Curacao,CUW,1856,,
10786,Curacao,CUW,1857,,
10787,Curacao,CUW,1858,,
10788,Curacao,CUW,1859,,
10789,Curacao,CUW,1860,,
10790,Curacao,CUW,1861,,
10791,Curacao,CUW,1862,,
10792,Curacao,CUW,1863,,
10793,Curacao,CUW,1864,,
10794,Curacao,CUW,1865,,
10795,Curacao,CUW,1866,,
10796,Curacao,CUW,1867,,
10797,Curacao,CUW,1868,,
10798,Curacao,CUW,1869,,
10799,Curacao,CUW,1870,,
10800,Curacao,CUW,1871,,
10801,Curacao,CUW,1872,,
10802,Curacao,CUW,1873,,
10803,Curacao,CUW,1874,,
10804,Curacao,CUW,1875,,
10805,Curacao,CUW,1876,,
10806,Curacao,CUW,1877,,
10807,Curacao,CUW,1878,,
10808,Curacao,CUW,1879,,
10809,Curacao,CUW,1880,,
10810,Curacao,CUW,1881,,
10811,Curacao,CUW,1882,,
10812,Curacao,CUW,1883,,
10813,Curacao,CUW,1884,,
10814,Curacao,CUW,1885,,
10815,Curacao,CUW,1886,,
10816,Curacao,CUW,1887,,
10817,Curacao,CUW,1888,,
10818,Curacao,CUW,1889,,
10819,Curacao,CUW,1890,,
